?subject	?predicate	?object
"4ab697d8-5404-412a-85da-e6367b7d82bf"	written_by	AUTHOR_331
"4ab697d8-5404-412a-85da-e6367b7d82bf"	written_by	AUTHOR_336
"4ab697d8-5404-412a-85da-e6367b7d82bf"	written_by	AUTHOR_376
"4ab697d8-5404-412a-85da-e6367b7d82bf"	written_by	AUTHOR_691
"4ab69e2a-f00d-4f2b-843b-349918b7aceb"	written_by	AUTHOR_194
"4ab69e2a-f00d-4f2b-843b-349918b7aceb"	written_by	AUTHOR_249
"4ab69e2a-f00d-4f2b-843b-349918b7aceb"	written_by	AUTHOR_660
"4ab69e2a-f00d-4f2b-843b-349918b7aceb"	written_by	AUTHOR_300
"4ab69e2a-f00d-4f2b-843b-349918b7aceb"	written_by	AUTHOR_331
"4ab69e2a-f00d-4f2b-843b-349918b7aceb"	written_by	AUTHOR_336
"4ab69e2a-f00d-4f2b-843b-349918b7aceb"	written_by	AUTHOR_376
"4ab69e2a-f00d-4f2b-843b-349918b7aceb"	written_by	AUTHOR_691
"4ab6d8d8-86ad-44a5-86ed-5c9424ac1f68"	written_by	AUTHOR_195
"4ab6d8d8-86ad-44a5-86ed-5c9424ac1f68"	written_by	AUTHOR_183
"4ab6d8d8-86ad-44a5-86ed-5c9424ac1f68"	written_by	AUTHOR_555
"4ab6d8d8-86ad-44a5-86ed-5c9424ac1f68"	written_by	AUTHOR_354
"4ab6d8d8-86ad-44a5-86ed-5c9424ac1f68"	written_by	AUTHOR_300
"4ab6d8d8-86ad-44a5-86ed-5c9424ac1f68"	written_by	AUTHOR_331
"4ab6d8d8-86ad-44a5-86ed-5c9424ac1f68"	written_by	AUTHOR_336
"4ab6d8d8-86ad-44a5-86ed-5c9424ac1f68"	written_by	AUTHOR_376
"4ab6d8d8-86ad-44a5-86ed-5c9424ac1f68"	written_by	AUTHOR_691
"4ab7aa6a-306b-4590-9b15-c01727bd08af"	written_by	AUTHOR_314
"4ab7aa6a-306b-4590-9b15-c01727bd08af"	written_by	AUTHOR_323
"4ab7aa6a-306b-4590-9b15-c01727bd08af"	written_by	AUTHOR_300
"4ab7aa6a-306b-4590-9b15-c01727bd08af"	written_by	AUTHOR_331
"4ab7aa6a-306b-4590-9b15-c01727bd08af"	written_by	AUTHOR_336
"4ab7aa6a-306b-4590-9b15-c01727bd08af"	written_by	AUTHOR_376
"4ab7aa6a-306b-4590-9b15-c01727bd08af"	written_by	AUTHOR_691
"4ab7b6e2-1cff-472a-9637-95c7938be3e1"	written_by	AUTHOR_246
"4ab7b6e2-1cff-472a-9637-95c7938be3e1"	written_by	AUTHOR_248
"4ab7b6e2-1cff-472a-9637-95c7938be3e1"	written_by	AUTHOR_586
"4ab7b6e2-1cff-472a-9637-95c7938be3e1"	written_by	AUTHOR_300
"4ab7b6e2-1cff-472a-9637-95c7938be3e1"	written_by	AUTHOR_331
"4ab7b6e2-1cff-472a-9637-95c7938be3e1"	written_by	AUTHOR_336
"4ab7b6e2-1cff-472a-9637-95c7938be3e1"	written_by	AUTHOR_376
"4ab7b6e2-1cff-472a-9637-95c7938be3e1"	written_by	AUTHOR_691
"4ab82bb2-7785-4832-b3eb-a38471b58d07"	written_by	AUTHOR_159
"4ab82bb2-7785-4832-b3eb-a38471b58d07"	written_by	AUTHOR_524
"4ab82bb2-7785-4832-b3eb-a38471b58d07"	written_by	AUTHOR_122
"4ab82bb2-7785-4832-b3eb-a38471b58d07"	written_by	AUTHOR_300
"4ab82bb2-7785-4832-b3eb-a38471b58d07"	written_by	AUTHOR_331
"4ab82bb2-7785-4832-b3eb-a38471b58d07"	written_by	AUTHOR_336
"4ab82bb2-7785-4832-b3eb-a38471b58d07"	written_by	AUTHOR_376
"4ab82bb2-7785-4832-b3eb-a38471b58d07"	written_by	AUTHOR_691
"4ab8514e-08e7-4f71-bd0f-1060a98d9cd5"	written_by	AUTHOR_669
"4ab8514e-08e7-4f71-bd0f-1060a98d9cd5"	written_by	AUTHOR_282
"4ab8514e-08e7-4f71-bd0f-1060a98d9cd5"	written_by	AUTHOR_300
"4ab8514e-08e7-4f71-bd0f-1060a98d9cd5"	written_by	AUTHOR_331
"4ab8514e-08e7-4f71-bd0f-1060a98d9cd5"	written_by	AUTHOR_336
"4ab8514e-08e7-4f71-bd0f-1060a98d9cd5"	written_by	AUTHOR_376
"4ab8514e-08e7-4f71-bd0f-1060a98d9cd5"	written_by	AUTHOR_691
"4ab87086-d477-43da-94d8-d6728e2946c4"	written_by	AUTHOR_119
"4ab87086-d477-43da-94d8-d6728e2946c4"	written_by	AUTHOR_48
"4ab87086-d477-43da-94d8-d6728e2946c4"	written_by	AUTHOR_10
"4ab87086-d477-43da-94d8-d6728e2946c4"	written_by	AUTHOR_503
"4ab87086-d477-43da-94d8-d6728e2946c4"	written_by	AUTHOR_300
"4ab87086-d477-43da-94d8-d6728e2946c4"	written_by	AUTHOR_331
"4ab87086-d477-43da-94d8-d6728e2946c4"	written_by	AUTHOR_336
"4ab87086-d477-43da-94d8-d6728e2946c4"	written_by	AUTHOR_376
"4ab87086-d477-43da-94d8-d6728e2946c4"	written_by	AUTHOR_691
"4ab87b7b-a712-4158-83ef-196d49f0e17a"	written_by	AUTHOR_577
"4ab87b7b-a712-4158-83ef-196d49f0e17a"	written_by	AUTHOR_311
"4ab87b7b-a712-4158-83ef-196d49f0e17a"	written_by	AUTHOR_154
"4ab87b7b-a712-4158-83ef-196d49f0e17a"	written_by	AUTHOR_300
"4ab87b7b-a712-4158-83ef-196d49f0e17a"	written_by	AUTHOR_331
"4ab87b7b-a712-4158-83ef-196d49f0e17a"	written_by	AUTHOR_336
"4ab87b7b-a712-4158-83ef-196d49f0e17a"	written_by	AUTHOR_376
"4ab87b7b-a712-4158-83ef-196d49f0e17a"	written_by	AUTHOR_691
"4ab891e5-7bd7-40ba-ac54-3dcf0642e75d"	written_by	AUTHOR_613
"4ab891e5-7bd7-40ba-ac54-3dcf0642e75d"	written_by	AUTHOR_168
"4ab891e5-7bd7-40ba-ac54-3dcf0642e75d"	written_by	AUTHOR_479
"4ab891e5-7bd7-40ba-ac54-3dcf0642e75d"	written_by	AUTHOR_471
"4ab891e5-7bd7-40ba-ac54-3dcf0642e75d"	written_by	AUTHOR_300
"4ab891e5-7bd7-40ba-ac54-3dcf0642e75d"	written_by	AUTHOR_331
"4ab891e5-7bd7-40ba-ac54-3dcf0642e75d"	written_by	AUTHOR_336
"4ab891e5-7bd7-40ba-ac54-3dcf0642e75d"	written_by	AUTHOR_376
"4ab891e5-7bd7-40ba-ac54-3dcf0642e75d"	written_by	AUTHOR_691
"4ab8bbbc-5531-4f0c-b695-d2ce07699de0"	written_by	AUTHOR_145
"4ab8bbbc-5531-4f0c-b695-d2ce07699de0"	written_by	AUTHOR_644
"4ab8bbbc-5531-4f0c-b695-d2ce07699de0"	written_by	AUTHOR_414
"4ab8bbbc-5531-4f0c-b695-d2ce07699de0"	written_by	AUTHOR_166
"4ab8bbbc-5531-4f0c-b695-d2ce07699de0"	written_by	AUTHOR_300
"4ab8bbbc-5531-4f0c-b695-d2ce07699de0"	written_by	AUTHOR_331
"4ab8bbbc-5531-4f0c-b695-d2ce07699de0"	written_by	AUTHOR_336
"4ab8bbbc-5531-4f0c-b695-d2ce07699de0"	written_by	AUTHOR_376
"4ab8bbbc-5531-4f0c-b695-d2ce07699de0"	written_by	AUTHOR_691
"4ab91a94-3bc6-4604-ae86-a69926e8b43f"	written_by	AUTHOR_303
"4ab91a94-3bc6-4604-ae86-a69926e8b43f"	written_by	AUTHOR_219
"4ab91a94-3bc6-4604-ae86-a69926e8b43f"	written_by	AUTHOR_422
"4ab91a94-3bc6-4604-ae86-a69926e8b43f"	written_by	AUTHOR_300
"4ab91a94-3bc6-4604-ae86-a69926e8b43f"	written_by	AUTHOR_331
"4ab91a94-3bc6-4604-ae86-a69926e8b43f"	written_by	AUTHOR_336
"4ab91a94-3bc6-4604-ae86-a69926e8b43f"	written_by	AUTHOR_376
"4ab91a94-3bc6-4604-ae86-a69926e8b43f"	written_by	AUTHOR_691
"4ab93ae9-278c-468d-8077-371bfedb576a"	written_by	AUTHOR_546
"4ab93ae9-278c-468d-8077-371bfedb576a"	written_by	AUTHOR_638
"4ab93ae9-278c-468d-8077-371bfedb576a"	written_by	AUTHOR_300
"4ab93ae9-278c-468d-8077-371bfedb576a"	written_by	AUTHOR_331
"4ab93ae9-278c-468d-8077-371bfedb576a"	written_by	AUTHOR_336
"4ab93ae9-278c-468d-8077-371bfedb576a"	written_by	AUTHOR_376
"4ab93ae9-278c-468d-8077-371bfedb576a"	written_by	AUTHOR_691
"4ab959b8-6518-472b-9f57-62ce659147eb"	written_by	AUTHOR_174
"4ab959b8-6518-472b-9f57-62ce659147eb"	written_by	AUTHOR_443
"4ab959b8-6518-472b-9f57-62ce659147eb"	written_by	AUTHOR_519
"4ab959b8-6518-472b-9f57-62ce659147eb"	written_by	AUTHOR_326
"4ab959b8-6518-472b-9f57-62ce659147eb"	written_by	AUTHOR_81
"4ab959b8-6518-472b-9f57-62ce659147eb"	written_by	AUTHOR_300
"4ab959b8-6518-472b-9f57-62ce659147eb"	written_by	AUTHOR_331
"4ab959b8-6518-472b-9f57-62ce659147eb"	written_by	AUTHOR_336
"4ab959b8-6518-472b-9f57-62ce659147eb"	written_by	AUTHOR_376
"4ab959b8-6518-472b-9f57-62ce659147eb"	written_by	AUTHOR_691
"4ab9889c-753e-4de9-9fbf-865ed786c1f4"	written_by	AUTHOR_204
"4ab9889c-753e-4de9-9fbf-865ed786c1f4"	written_by	AUTHOR_54
"4ab9889c-753e-4de9-9fbf-865ed786c1f4"	written_by	AUTHOR_403
"4ab9889c-753e-4de9-9fbf-865ed786c1f4"	written_by	AUTHOR_300
"4ab9889c-753e-4de9-9fbf-865ed786c1f4"	written_by	AUTHOR_331
"4ab9889c-753e-4de9-9fbf-865ed786c1f4"	written_by	AUTHOR_336
"4ab9889c-753e-4de9-9fbf-865ed786c1f4"	written_by	AUTHOR_376
"4ab9889c-753e-4de9-9fbf-865ed786c1f4"	written_by	AUTHOR_691
"4ab99f3e-28a9-43ec-adff-ca2427011cb9"	written_by	AUTHOR_345
"4ab99f3e-28a9-43ec-adff-ca2427011cb9"	written_by	AUTHOR_585
"4ab99f3e-28a9-43ec-adff-ca2427011cb9"	written_by	AUTHOR_339
"4ab99f3e-28a9-43ec-adff-ca2427011cb9"	written_by	AUTHOR_300
"4ab99f3e-28a9-43ec-adff-ca2427011cb9"	written_by	AUTHOR_331
"4ab99f3e-28a9-43ec-adff-ca2427011cb9"	written_by	AUTHOR_336
"4ab99f3e-28a9-43ec-adff-ca2427011cb9"	written_by	AUTHOR_376
"4ab99f3e-28a9-43ec-adff-ca2427011cb9"	written_by	AUTHOR_691
"4ab9c94a-878b-4e57-b269-c86780f08766"	written_by	AUTHOR_580
"4ab9c94a-878b-4e57-b269-c86780f08766"	written_by	AUTHOR_57
"4ab9c94a-878b-4e57-b269-c86780f08766"	written_by	AUTHOR_394
"4ab9c94a-878b-4e57-b269-c86780f08766"	written_by	AUTHOR_300
"4ab9c94a-878b-4e57-b269-c86780f08766"	written_by	AUTHOR_331
"4ab9c94a-878b-4e57-b269-c86780f08766"	written_by	AUTHOR_336
"4ab9c94a-878b-4e57-b269-c86780f08766"	written_by	AUTHOR_376
"4ab9c94a-878b-4e57-b269-c86780f08766"	written_by	AUTHOR_691
"4ab9ed42-31bf-4258-8b23-3ac74ca976c9"	written_by	AUTHOR_261
"4ab9ed42-31bf-4258-8b23-3ac74ca976c9"	written_by	AUTHOR_17
"4ab9ed42-31bf-4258-8b23-3ac74ca976c9"	written_by	AUTHOR_300
"4ab9ed42-31bf-4258-8b23-3ac74ca976c9"	written_by	AUTHOR_331
"4ab9ed42-31bf-4258-8b23-3ac74ca976c9"	written_by	AUTHOR_336
"4ab9ed42-31bf-4258-8b23-3ac74ca976c9"	written_by	AUTHOR_376
"4ab9ed42-31bf-4258-8b23-3ac74ca976c9"	written_by	AUTHOR_691
"4aba14e1-ed8b-4c0d-a1f5-2d29a9ca2670"	written_by	AUTHOR_77
"4aba14e1-ed8b-4c0d-a1f5-2d29a9ca2670"	written_by	AUTHOR_294
"4aba14e1-ed8b-4c0d-a1f5-2d29a9ca2670"	written_by	AUTHOR_300
"4aba14e1-ed8b-4c0d-a1f5-2d29a9ca2670"	written_by	AUTHOR_331
"4aba14e1-ed8b-4c0d-a1f5-2d29a9ca2670"	written_by	AUTHOR_336
"4aba14e1-ed8b-4c0d-a1f5-2d29a9ca2670"	written_by	AUTHOR_376
"4aba14e1-ed8b-4c0d-a1f5-2d29a9ca2670"	written_by	AUTHOR_691
"4abad3f6-6dfa-4ea9-a08f-04bcced86c99"	written_by	AUTHOR_530
"4abad3f6-6dfa-4ea9-a08f-04bcced86c99"	written_by	AUTHOR_228
"4abad3f6-6dfa-4ea9-a08f-04bcced86c99"	written_by	AUTHOR_521
"4abad3f6-6dfa-4ea9-a08f-04bcced86c99"	written_by	AUTHOR_300
"4abad3f6-6dfa-4ea9-a08f-04bcced86c99"	written_by	AUTHOR_331
"4abad3f6-6dfa-4ea9-a08f-04bcced86c99"	written_by	AUTHOR_336
"4abad3f6-6dfa-4ea9-a08f-04bcced86c99"	written_by	AUTHOR_376
"4abad3f6-6dfa-4ea9-a08f-04bcced86c99"	written_by	AUTHOR_691
"4abaeac7-3f23-4982-bab3-e1fdebfe46e9"	written_by	AUTHOR_75
"4abaeac7-3f23-4982-bab3-e1fdebfe46e9"	written_by	AUTHOR_225
"4abaeac7-3f23-4982-bab3-e1fdebfe46e9"	written_by	AUTHOR_300
"4abaeac7-3f23-4982-bab3-e1fdebfe46e9"	written_by	AUTHOR_331
"4abaeac7-3f23-4982-bab3-e1fdebfe46e9"	written_by	AUTHOR_336
"4abaeac7-3f23-4982-bab3-e1fdebfe46e9"	written_by	AUTHOR_376
"4abaeac7-3f23-4982-bab3-e1fdebfe46e9"	written_by	AUTHOR_691
"4abddb85-1a82-42ac-9458-b5ba17538514"	written_by	AUTHOR_550
"4abddb85-1a82-42ac-9458-b5ba17538514"	written_by	AUTHOR_640
"4abddb85-1a82-42ac-9458-b5ba17538514"	written_by	AUTHOR_18
"4abddb85-1a82-42ac-9458-b5ba17538514"	written_by	AUTHOR_545
"4abddb85-1a82-42ac-9458-b5ba17538514"	written_by	AUTHOR_300
"4abddb85-1a82-42ac-9458-b5ba17538514"	written_by	AUTHOR_331
"4abddb85-1a82-42ac-9458-b5ba17538514"	written_by	AUTHOR_336
"4abddb85-1a82-42ac-9458-b5ba17538514"	written_by	AUTHOR_376
"4abddb85-1a82-42ac-9458-b5ba17538514"	written_by	AUTHOR_691
"4abe3d2b-433d-4f49-8c6d-87755a437154"	written_by	AUTHOR_454
"4abe3d2b-433d-4f49-8c6d-87755a437154"	written_by	AUTHOR_450
"4abe3d2b-433d-4f49-8c6d-87755a437154"	written_by	AUTHOR_99
"4abe3d2b-433d-4f49-8c6d-87755a437154"	written_by	AUTHOR_300
"4abe3d2b-433d-4f49-8c6d-87755a437154"	written_by	AUTHOR_331
"4abe3d2b-433d-4f49-8c6d-87755a437154"	written_by	AUTHOR_336
"4abe3d2b-433d-4f49-8c6d-87755a437154"	written_by	AUTHOR_376
"4abe3d2b-433d-4f49-8c6d-87755a437154"	written_by	AUTHOR_691
"4abed9e8-d091-4dd6-8cf8-6bd9ed70d65a"	written_by	AUTHOR_121
"4abed9e8-d091-4dd6-8cf8-6bd9ed70d65a"	written_by	AUTHOR_300
"4abed9e8-d091-4dd6-8cf8-6bd9ed70d65a"	written_by	AUTHOR_331
"4abed9e8-d091-4dd6-8cf8-6bd9ed70d65a"	written_by	AUTHOR_336
"4abed9e8-d091-4dd6-8cf8-6bd9ed70d65a"	written_by	AUTHOR_376
"4abed9e8-d091-4dd6-8cf8-6bd9ed70d65a"	written_by	AUTHOR_691
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	written_by	AUTHOR_132
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	written_by	AUTHOR_134
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	written_by	AUTHOR_250
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	written_by	AUTHOR_300
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	written_by	AUTHOR_331
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	written_by	AUTHOR_336
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	written_by	AUTHOR_376
"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"	written_by	AUTHOR_691
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	written_by	AUTHOR_302
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	written_by	AUTHOR_470
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	written_by	AUTHOR_300
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	written_by	AUTHOR_331
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	written_by	AUTHOR_336
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	written_by	AUTHOR_376
"4abf96cd-1444-4c76-a963-5b9333bdc4a3"	written_by	AUTHOR_691
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	written_by	AUTHOR_593
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	written_by	AUTHOR_365
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	written_by	AUTHOR_300
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	written_by	AUTHOR_331
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	written_by	AUTHOR_336
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	written_by	AUTHOR_376
"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"	written_by	AUTHOR_691
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	written_by	AUTHOR_205
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	written_by	AUTHOR_103
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	written_by	AUTHOR_300
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	written_by	AUTHOR_331
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	written_by	AUTHOR_336
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	written_by	AUTHOR_376
"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"	written_by	AUTHOR_691
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	written_by	AUTHOR_542
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	written_by	AUTHOR_420
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	written_by	AUTHOR_300
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	written_by	AUTHOR_331
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	written_by	AUTHOR_336
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	written_by	AUTHOR_376
"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"	written_by	AUTHOR_691
"4ac215da-bb39-445c-9759-ebdb3faf472e"	written_by	AUTHOR_172
"4ac215da-bb39-445c-9759-ebdb3faf472e"	written_by	AUTHOR_626
"4ac215da-bb39-445c-9759-ebdb3faf472e"	written_by	AUTHOR_386
"4ac215da-bb39-445c-9759-ebdb3faf472e"	written_by	AUTHOR_264
"4ac215da-bb39-445c-9759-ebdb3faf472e"	written_by	AUTHOR_234
"4ac215da-bb39-445c-9759-ebdb3faf472e"	written_by	AUTHOR_300
"4ac215da-bb39-445c-9759-ebdb3faf472e"	written_by	AUTHOR_331
"4ac215da-bb39-445c-9759-ebdb3faf472e"	written_by	AUTHOR_336
"4ac215da-bb39-445c-9759-ebdb3faf472e"	written_by	AUTHOR_376
"4ac215da-bb39-445c-9759-ebdb3faf472e"	written_by	AUTHOR_691
"4ac2efff-584b-49cb-8a63-55778372fcaf"	written_by	AUTHOR_230
"4ac2efff-584b-49cb-8a63-55778372fcaf"	written_by	AUTHOR_389
"4ac2efff-584b-49cb-8a63-55778372fcaf"	written_by	AUTHOR_300
"4ac2efff-584b-49cb-8a63-55778372fcaf"	written_by	AUTHOR_331
"4ac2efff-584b-49cb-8a63-55778372fcaf"	written_by	AUTHOR_336
"4ac2efff-584b-49cb-8a63-55778372fcaf"	written_by	AUTHOR_376
"4ac2efff-584b-49cb-8a63-55778372fcaf"	written_by	AUTHOR_691
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	written_by	AUTHOR_148
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	written_by	AUTHOR_216
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	written_by	AUTHOR_295
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	written_by	AUTHOR_300
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	written_by	AUTHOR_331
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	written_by	AUTHOR_336
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	written_by	AUTHOR_376
"4ac372d6-a726-4d9c-9b56-92f9082add3a"	written_by	AUTHOR_691
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	written_by	AUTHOR_371
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	written_by	AUTHOR_671
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	written_by	AUTHOR_300
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	written_by	AUTHOR_331
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	written_by	AUTHOR_336
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	written_by	AUTHOR_376
"4ac3763b-5f2c-47db-a580-4364d9639bc4"	written_by	AUTHOR_691
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	written_by	AUTHOR_514
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	written_by	AUTHOR_643
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	written_by	AUTHOR_668
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	written_by	AUTHOR_300
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	written_by	AUTHOR_331
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	written_by	AUTHOR_336
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	written_by	AUTHOR_376
"4ac47834-0571-4e9d-b87c-26d4af7cff87"	written_by	AUTHOR_691
"4ac4a399-bdf2-491e-ae2d-b5b205bb62cc"	written_by	AUTHOR_105
"4ac4a399-bdf2-491e-ae2d-b5b205bb62cc"	written_by	AUTHOR_89
"4ac4a399-bdf2-491e-ae2d-b5b205bb62cc"	written_by	AUTHOR_300
"4ac4a399-bdf2-491e-ae2d-b5b205bb62cc"	written_by	AUTHOR_331
"4ac4a399-bdf2-491e-ae2d-b5b205bb62cc"	written_by	AUTHOR_336
"4ac4a399-bdf2-491e-ae2d-b5b205bb62cc"	written_by	AUTHOR_376
"4ac4a399-bdf2-491e-ae2d-b5b205bb62cc"	written_by	AUTHOR_691
"4ac4dd52-6162-40a5-9efc-238ca928fe93"	written_by	AUTHOR_382
"4ac4dd52-6162-40a5-9efc-238ca928fe93"	written_by	AUTHOR_343
"4ac4dd52-6162-40a5-9efc-238ca928fe93"	written_by	AUTHOR_478
"4ac4dd52-6162-40a5-9efc-238ca928fe93"	written_by	AUTHOR_231
"4ac4dd52-6162-40a5-9efc-238ca928fe93"	written_by	AUTHOR_300
"4ac4dd52-6162-40a5-9efc-238ca928fe93"	written_by	AUTHOR_331
"4ac4dd52-6162-40a5-9efc-238ca928fe93"	written_by	AUTHOR_336
"4ac4dd52-6162-40a5-9efc-238ca928fe93"	written_by	AUTHOR_376
"4ac4dd52-6162-40a5-9efc-238ca928fe93"	written_by	AUTHOR_691
"4ac4e8ae-f2ed-407b-84ae-a21821911f19"	written_by	AUTHOR_130
